Food Item,Serving Location
Oatmeal (vgn),Grill (Cafe)
Bacon,Grill (Cafe)
Apple Crepe w/Caramel Sauce,Grill (Cafe)
Hash Browns (vgn),Grill (Cafe)
Cage Free Eggs Scrambled (v),Grill (Cafe)
Cage Free Scrambled Egg Whites (v),Grill (Cafe)
Fluffy Whole Wheat Waffles (v),Grill (Cafe)
Apple Bishop's Coffee Cake (v),Bakery
Lemon Poppyseed Muffin (v),Bakery
Sliced Roast Beef,Deli
Sliced Turkey Pastrami,Deli
Sliced Provolone Cheese (v),Deli
Sliced Cheddar Cheese (v),Deli
Valenciana Paella,Mongolian Grill
Kale & Arugula Salad w/Cranberries (vgn),Salads
Asian Noodle Salad (vgn),Salads
Philly Cheese Steak Sandwich,Euro
Garlic Mushroom Turnover (v),Euro
Corn (vgn),Euro
Indian Lentils w/Long Grain Rice (vgn),Euro
Sausage Pizza,Pizza
Pineapple & Jalapeno Pizza on White (v),Pizza
Cheese Pizza on White (v),Pizza
Chicken Noodle Soup,Grill (Cafe)
Cheeseburger,Grill (Cafe)
Black Bean Burger (vgn),Grill (Cafe)
Grilled Turkey & Swiss on Sourdough,Grill (Cafe)
Krinkle Cut Fries (vgn),Grill (Cafe)
Black Beans (vgn),Grill (Cafe)
Baked Potato (vgn),Grill (Cafe)
Baked Sweet Potato (vgn),Grill (Cafe)
Long Grain Rice (vgn),Grill (Cafe)
Cheese Roll (v),Bakery
Panna Cotta,Bakery
Chocolate Chip Cookie (v),Bakery
Greek Pasta Salad (v),Deli
Spinach Salad with Honey Dressing (v),Deli
Sticky Rice (vgn),Mongolian Grill
Chicken Coconut & Peanut Curry (w/nuts),Mongolian Grill
Tofu Vegetable Coconut Curry (vgn),Mongolian Grill
Cream of Broccoli Soup (v),Mongolian Grill
Caesar Salad,Salads
Boneless Breaded Cajun Pork Chop,Euro
Country Gravy,Euro
Steamed Fresh Carrots (vgn),Euro
Fresh Vegetables Saute with Garlic (vgn),Euro
Mashed Potatoes with Herbs (v),Euro
Linguini Pasta (vgn),Pasta
Red Clam Sauce,Pasta
Pasta Primavera (v),Pasta
White Navy Beans (vgn),Pasta
Rosemary Bread (v),Bakery
Blueberry Crumb Pie (vgn),Bakery
Cream of Wheat (vgn),Grill (Cafe)
Chorizo and Eggs,Grill (Cafe)
Pancake (v),Grill (Cafe)
Fried Potatoes with Onions (vgn),Grill (Cafe)
Make Your Own Waffle (v),Grill (Cafe)
Danish Pastry (w/nuts) (v),Bakery
Brunch Coffee Cake (v),Bakery
Sliced Genoa Salami,Deli
Sliced Turkey,Deli
Sliced Swiss Cheese (v),Deli
Brown Rice (vgn),Mongolian Grill
Pork Stir Fry with Green Beans,Mongolian Grill
Lemon Ginger Tofu Stir Fry (vgn),Mongolian Grill
Quinoa Salad w/Lemon Herb Veggies (vgn),Salads
Spinach Pecan Bacon & Cran Salad (w/nut),Salads
Herb Marinated Fish Taco,Euro
Quesadilla (v),Euro
Fresh Spinach with Garlic (vgn),Euro
Pepperoni Pizza,Pizza
Tomato Basil Pizza on Wheat (v),Pizza
Cream of Tomato Basil Soup (v),Grill (Cafe)
Charburger,Grill (Cafe)
Grilled Vegetable Burger (vgn),Grill (Cafe)
Grilled Cheddar on Wheat (v),Grill (Cafe)
Shoestring Fries (vgn),Grill (Cafe)
Wild and Long Grain Rice Blend (vgn),Grill (Cafe)
Whole Wheat Roll (vgn),Bakery
Oatmeal Raisin Cookie (v),Bakery
Rice Krispie Treat,Bakery
Tortilla Chips and Salsa (vgn),Deli
Hummus (vgn),Deli
Pita Chips (v),Deli
Beef Broccoli & Mushroom Stir Fry,Mongolian Grill
Vegetable & Tofu Stir Fry (vgn),Mongolian Grill
Minestrone Soup (vgn),Mongolian Grill
Rockfish with Red Curry Sauce,Euro
Polenta with Vegetables (vgn),Euro
Fresh Vegetable Medley (vgn),Euro
Peas with Onions (vgn),Euro
Fettuccine with Mustard Chicken Sauce,Pasta
Wheat Penne Chard & Sun Dried Tomato(vgn,Pasta
Pinto Beans (vgn),Pasta
Parmesan Herb Bread (v),Bakery
Very Chocolate Cake w/Chocolate Icing(v),Bakery
Egg Ham & Cheese English Muffin Sandwich,Grill (Cafe)
Whole Wheat French Toast (v),Grill (Cafe)
Bacon Cheddar Scone,Bakery
Bran Muffin (v),Bakery
Carrot Muffin (vgn),Bakery
Sliced Ham,Deli
Ensalada de Nopales (v),Deli
Sliced Pepper Jack Cheese (v),Deli
Pollo Asado,Mongolian Grill
Carnitas Taco,Mongolian Grill
Chicken Mole (w/nuts),Euro
Arroz Blanco,Euro
Calabacitas (vgn),Euro
Tamales de Puerco,Euro
Green Chili & Cheese Tamales (vgn),Euro
Tamales de Rajas,Euro
Ensalada de Chivo (Salpicon Style Goat),Salads
Esquites,Salads
Chorizo Pizza,Pizza
Molletes (v),Pizza
Traditional Cheese Pizza on Wheat (v),Pizza
Sopa de Lima,Grill (Cafe)
Steak Ranchero,Grill (Cafe)
Mexican Rice (vgn),Grill (Cafe)
Gardenburger (v),Grill (Cafe)
Shrimp Sopes w/Roasted Poblano Crema,Grill (Cafe)
Chicharron en Salsa Verde,Grill (Cafe)
Mexican Crispy Roasted Potatoes (v),Grill (Cafe)
Fresas con Crema (v),Bakery
Chocoflan (v),Bakery
Pan con Queso y Jalapeno,Bakery
Couscous Salad with Tomato & Herb (v),Deli
Greek Salad (v),Deli
Pork & Veggie Stir Fry,Mongolian Grill
Stir Fry Noodles with Vegetables (vgn),Mongolian Grill
Tortilla Chicken Soup,Mongolian Grill
Rotisserie Chicken,Euro
Fresh Green Beans (vgn),Euro
Fresh Broccoli Spears (vgn),Euro
Risotto with Fresh Vegetables (vgn),Euro
Potatoes Au Gratin (v),Euro
Penne Pasta (vgn),Pasta
Chicken Marinara Sauce,Pasta
