Food Item,Serving Location
Chickpea Vegetable Soup (vgn),Blue Plate Special
Turkey Sub Sandwich,Blue Plate Special
Baby Carrots with Tarragon (vgn),Blue Plate Special
Baked Potato (vgn),Blue Plate Special
Sausage Pizza,Pizza
Cheese Pizza (v),Pizza
Herb Breadsticks (vgn),Pizza
Arroz con Leche (v),Grill (Cafe)
Cage Free Scrambled Eggs (v),Grill (Cafe)
Cage Free Scrambled Egg Whites (v),Grill (Cafe)
Sausage Link,Grill (Cafe)
Hash Browns (vgn),Grill (Cafe)
Waffle (v),Grill (Cafe)
Multi-Grain Waffle (v),Grill (Cafe)
Spinach Salad (v),Salads/Deli (West Side)
Sliced Cantalope (vgn),Salads/Deli (West Side)
Sliced Honeydew (vgn),Salads/Deli (West Side)
Grapefruit Halves (vgn),Salads/Deli (West Side)
Sliced Pineapple (vgn),Salads/Deli (West Side)
Pumpkin & Walnut Muffin (w/nuts) (v),Bakery
Chicken Brown Rice Soup,Blue Plate Special
Char Grilled Pork Chop,Blue Plate Special
French Cut Green Beans (vgn),Blue Plate Special
Chicken Bean & Rice Burrito,Taqueria (East Side)
Bean & Rice Tostada (vgn),Taqueria (East Side)
Mexican Rice (vgn),Taqueria (East Side)
Refried Beans (vgn),Taqueria (East Side)
Flour Tortilla (vgn),Taqueria (East Side)
Corn Tortilla (vgn),Taqueria (East Side)
Wheat Tortilla (vgn),Taqueria (East Side)
Ranchero Salsa (vgn),Taqueria (East Side)
Penne with Chicken & Mushrooms,To Order
Pasta Pronto (vgn),To Order
Long Grain Rice (vgn),To Order
Brown Rice (vgn),To Order
Salsa Salad (vgn),Salads/Deli (West Side)
Graham Bread (v),Bakery
Italian Cream Cake (v),Bakery
Chicken Vegetable Soup,Blue Plate Special
Turkey Pastrami & Mozzarella Sandwich,Blue Plate Special
Italian Vegetable Stir Fry (vgn),Blue Plate Special
Assorted Meat Pizza,Pizza
Pineapple Pizza on Wheat (v),Pizza
Oatmeal (vgn),Grill (Cafe)
Blueberry Pancake (v),Grill (Cafe)
Matzo Brei (v),Grill (Cafe)
